Date,raw_ret,total_mult,idle,tc_drag,net_ret
2015-07-14,0.0020482570360558492,1.0,0.0,0.0,0.0020482570360558492
2015-07-15,0.0006044867365005466,1.0,0.0,0.0,0.0006044867365005466
2015-07-16,0.0062853309715653,1.0,0.0,0.0,0.0062853309715653
2015-07-17,0.002598728499829892,1.0,0.0,0.0,0.002598728499829892
2015-07-20,-0.003954780182319006,1.0,0.0,0.0,-0.003954780182319006
2015-07-21,-0.0033255267488435086,1.0,0.0,0.0,-0.0033255267488435086
2015-07-22,-0.005599838956829952,1.0,0.0,0.0,-0.005599838956829952
2015-07-23,-0.005190223673469586,1.0,0.0,0.0,-0.005190223673469586
2015-07-24,-0.006579563839175754,1.0,0.0,0.0,-0.006579563839175754
2015-07-27,-0.004848670732933049,1.0,0.0,0.0,-0.004848670732933049
2015-07-28,0.0057921040453473085,1.0,0.0,0.0,0.0057921040453473085
2015-07-29,0.004683687728108489,1.0,0.0,0.0,0.004683687728108489
2015-07-30,0.00116378080243224,1.0,0.0,0.0,0.00116378080243224
2015-07-31,0.0019469990700333093,1.0,0.0,0.0,0.0019469990700333093
2015-08-03,-0.0031019225087735728,1.0,0.0,0.0,-0.0031019225087735728
2015-08-04,-0.0006794437384746906,1.0,0.0,0.0,-0.0006794437384746906
2015-08-05,0.0018320952102780664,1.0,0.0,0.0,0.0018320952102780664
2015-08-06,-0.005619329943961617,1.0,0.0,0.0,-0.005619329943961617
2015-08-07,-0.0006477131796178985,1.0,0.0,0.0,-0.0006477131796178985
2015-08-10,0.004083511233496878,1.0,0.0,0.0,0.004083511233496878
2015-08-11,-0.002547297399156595,1.0,0.0,0.0,-0.002547297399156595
2015-08-12,-0.0008760682143942602,1.0,0.0,0.0,-0.0008760682143942602
2015-08-13,-0.0020093126852475944,1.0,0.0,0.0,-0.0020093126852475944
2015-08-14,0.0005571044851334815,1.0,0.0,0.0,0.0005571044851334815
2015-08-17,0.001230472901333731,1.0,0.0,0.0,0.001230472901333731
2015-08-18,-0.0011704186121372594,1.0,0.0,0.0,-0.0011704186121372594
2015-08-19,-0.0015468334379668267,1.0,0.0,0.0,-0.0015468334379668267
2015-08-20,-0.005379276431121432,1.0,0.0,0.0,-0.005379276431121432
2015-08-21,-0.02362905530375188,1.0,0.0,0.0,-0.02362905530375188
2015-08-24,-0.0014711927603134043,1.0,0.0,0.0,-0.0014711927603134043
2015-08-25,-0.002207247272712271,1.0,0.0,0.0,-0.002207247272712271
2015-08-26,0.0038352283107206645,1.0,0.0,0.0,0.0038352283107206645
2015-08-27,0.008213183484250156,1.0,0.0,0.0,0.008213183484250156
2015-08-28,0.005195358627614341,1.0,0.0,0.0,0.005195358627614341
2015-08-31,-0.0001960514940607071,1.0,0.0,0.0,-0.0001960514940607071
2015-09-01,-0.0027941178784697514,1.0,0.0,0.0,-0.0027941178784697514
2015-09-02,0.0022985090704910486,1.0,0.0,0.0,0.0022985090704910486
2015-09-03,0.00019603190658442878,1.0,0.0,0.0,0.00019603190658442878
2015-09-04,-0.003279471310946051,1.0,0.0,0.0,-0.003279471310946051
2015-09-07,0.0,1.0,0.0,0.0,0.0
2015-09-08,0.0010313678872469413,1.0,0.0,0.0,0.0010313678872469413
2015-09-09,-0.0028338837431886284,1.0,0.0,0.0,-0.0028338837431886284
2015-09-10,0.0017086516922573275,1.0,0.0,0.0,0.0017086516922573275
2015-09-11,0.00302396455153898,1.0,0.0,0.0,0.00302396455153898
2015-09-14,-0.0011997440911439509,1.0,0.0,0.0,-0.0011997440911439509
2015-09-15,0.00013014892598143212,1.0,0.0,0.0,0.00013014892598143212
2015-09-16,0.005666950793316111,1.0,0.0,0.0,0.005666950793316111
2015-09-17,0.002843587911524253,1.0,0.0,0.0,0.002843587911524253
2015-09-18,-0.00047440666292404186,1.0,0.0,0.0,-0.00047440666292404186
2015-09-21,-0.0021136244970064817,1.0,0.0,0.0,-0.0021136244970064817
2015-09-22,-0.006105024923734812,1.0,0.0,0.0,-0.006105024923734812
2015-09-23,-0.0019299864419248403,1.0,0.0,0.0,-0.0019299864419248403
2015-09-24,0.0032058131204957237,1.0,0.0,0.0,0.0032058131204957237
2015-09-25,-0.0019533003467238795,1.0,0.0,0.0,-0.0019533003467238795
2015-09-28,-0.005742786936822441,1.0,0.0,0.0,-0.005742786936822441
2015-09-29,0.0015011328686232357,1.0,0.0,0.0,0.0015011328686232357
2015-09-30,0.007916657818665084,1.0,0.0,0.0,0.007916657818665084
2015-10-01,-0.0012044563175352928,1.0,0.0,0.0,-0.0012044563175352928
2015-10-02,0.010091199434775983,1.0,0.0,0.0,0.010091199434775983
2015-10-05,0.0034831387876870174,1.0,0.0,0.0,0.0034831387876870174
2015-10-06,0.001598441551030544,1.0,0.0,0.0,0.001598441551030544
2015-10-07,0.005322702562108248,1.0,0.0,0.0,0.005322702562108248
2015-10-08,-3.128160337687688e-06,1.0,0.0,0.0,-3.128160337687688e-06
2015-10-09,0.004824784620500996,1.0,0.0,0.0,0.004824784620500996
2015-10-12,-1.2119023906502217e-05,1.0,0.0,0.0,-1.2119023906502217e-05
2015-10-13,-0.0005643765728580256,1.0,0.0,0.0,-0.0005643765728580256
2015-10-14,-0.0005738629506985495,1.0,0.0,0.0,-0.0005738629506985495
2015-10-15,0.004163988356617234,1.0,0.0,0.0,0.004163988356617234
2015-10-16,0.00235592433355989,1.0,0.0,0.0,0.00235592433355989
2015-10-19,0.0004923693106846387,1.0,0.0,0.0,0.0004923693106846387
2015-10-20,-5.419286136975482e-05,1.0,0.0,0.0,-5.419286136975482e-05
2015-10-21,-0.002175470033175191,1.0,0.0,0.0,-0.002175470033175191
2015-10-22,0.0064910066315916354,1.0,0.0,0.0,0.0064910066315916354
2015-10-23,0.0034607326243811945,1.0,0.0,0.0,0.0034607326243811945
2015-10-26,-0.0005779536680019408,1.0,0.0,0.0,-0.0005779536680019408
2015-10-27,-3.553417181401339e-05,1.0,0.0,0.0,-3.553417181401339e-05
2015-10-28,0.002582367312476145,1.0,0.0,0.0,0.002582367312476145
2015-10-29,-0.0004009857557024615,1.0,0.0,0.0,-0.0004009857557024615
2015-10-30,-0.0031702817284785766,1.0,0.0,0.0,-0.0031702817284785766
2015-11-02,0.0012194971243436198,1.0,0.0,0.0,0.0012194971243436198
2015-11-03,0.01273034996228526,1.0,0.0,0.0,0.01273034996228526
2015-11-04,0.001084833647291481,1.0,0.0,0.0,0.001084833647291481
2015-11-05,-0.00010276296201079197,1.0,0.0,0.0,-0.00010276296201079197
2015-11-06,-0.0077450882578270685,1.0,0.0,0.0,-0.0077450882578270685
2015-11-09,-0.009246288487022854,1.0,0.0,0.0,-0.009246288487022854
2015-11-10,-0.00038705011479754913,1.0,0.0,0.0,-0.00038705011479754913
2015-11-11,-0.004513357191821185,1.0,0.0,0.0,-0.004513357191821185
2015-11-12,-0.006863275977232414,1.0,0.0,0.0,-0.006863275977232414
2015-11-13,0.0037011837285817776,1.0,0.0,0.0,0.0037011837285817776
2015-11-16,0.003145126487119099,1.0,0.0,0.0,0.003145126487119099
2015-11-17,0.003555923807973307,1.0,0.0,0.0,0.003555923807973307
2015-11-18,0.005946345377552748,1.0,0.0,0.0,0.005946345377552748
2015-11-19,0.003913730320617501,1.0,0.0,0.0,0.003913730320617501
2015-11-20,0.0004442061788948137,1.0,0.0,0.0,0.0004442061788948137
2015-11-23,-0.004203077189682033,1.0,0.0,0.0,-0.004203077189682033
2015-11-24,0.004168358529505921,1.0,0.0,0.0,0.004168358529505921
2015-11-25,-0.00251213551812197,1.0,0.0,0.0,-0.00251213551812197
2015-11-26,-1.5634496637870436e-05,1.0,0.0,0.0,-1.5634496637870436e-05
2015-11-27,0.004964810861253239,1.0,0.0,0.0,0.004964810861253239
2015-11-30,0.0037097419512182816,1.0,0.0,0.0,0.0037097419512182816
2015-12-01,0.0038023783062383124,1.0,0.0,0.0,0.0038023783062383124
2015-12-02,-0.004377257180617089,1.0,0.0,0.0,-0.004377257180617089
2015-12-03,-0.013118967473096776,1.0,0.0,0.0,-0.013118967473096776
2015-12-04,0.009186231626789557,1.0,0.0,0.0,0.009186231626789557
2015-12-07,0.0019032461075935195,1.0,0.0,0.0,0.0019032461075935195
2015-12-08,-8.366309498442038e-05,1.0,0.0,0.0,-8.366309498442038e-05
2015-12-09,-0.0014068399215244334,1.0,0.0,0.0,-0.0014068399215244334
2015-12-10,0.003186238132969621,1.0,0.0,0.0,0.003186238132969621
2015-12-11,-0.010684224640492429,1.0,0.0,0.0,-0.010684224640492429
2015-12-14,-0.0037428787406806737,1.0,0.0,0.0,-0.0037428787406806737
2015-12-15,0.004499357293789435,1.0,0.0,0.0,0.004499357293789435
2015-12-16,0.0067532240394618795,1.0,0.0,0.0,0.0067532240394618795
2015-12-17,-0.004124003193885096,1.0,0.0,0.0,-0.004124003193885096
2015-12-18,-0.0029142328904178975,1.0,0.0,0.0,-0.0029142328904178975
2015-12-21,0.00012622794743512425,1.0,0.0,0.0,0.00012622794743512425
2015-12-22,0.003259304771613751,1.0,0.0,0.0,0.003259304771613751
2015-12-23,0.00412946024515571,1.0,0.0,0.0,0.00412946024515571
2015-12-24,0.0009049578472652855,1.0,0.0,0.0,0.0009049578472652855
2015-12-25,0.0,1.0,0.0,0.0,0.0
2015-12-28,-0.0003692626007669172,1.0,0.0,0.0,-0.0003692626007669172
2015-12-29,0.0025015882762849054,1.0,0.0,0.0,0.0025015882762849054
2015-12-30,0.0008307597283713539,1.0,0.0,0.0,0.0008307597283713539
2015-12-31,-0.004418119117171083,1.0,0.0,0.0,-0.004418119117171083
2016-01-01,0.0,1.0,0.0,0.0,0.0
2016-01-04,-0.0004851491338572669,1.0,0.0,0.0,-0.0004851491338572669
2016-01-05,0.0001380306584889173,1.0,0.0,0.0,0.0001380306584889173
2016-01-06,-0.0014230053053249903,1.0,0.0,0.0,-0.0014230053053249903
2016-01-07,-0.004128811684679145,1.0,0.0,0.0,-0.004128811684679145
2016-01-08,-0.003343509059783888,1.0,0.0,0.0,-0.003343509059783888
2016-01-11,0.0010199283861337363,1.0,0.0,0.0,0.0010199283861337363
2016-01-12,-0.0007828593187243967,1.0,0.0,0.0,-0.0007828593187243967
2016-01-13,-0.00333405674532622,1.0,0.0,0.0,-0.00333405674532622
2016-01-14,-0.0017566735289117753,1.0,0.0,0.0,-0.0017566735289117753
2016-01-15,-0.0033604482630005105,1.0,0.0,0.0,-0.0033604482630005105
2016-01-18,0.0,1.0,0.0,0.0,0.0
2016-01-19,-0.0018811468936769345,1.0,0.0,0.0,-0.0018811468936769345
2016-01-20,-0.0002228508982681261,1.0,0.0,0.0,-0.0002228508982681261
2016-01-21,0.0006983222212511943,1.0,0.0,0.0,0.0006983222212511943
2016-01-22,0.0035024820735612924,1.0,0.0,0.0,0.0035024820735612924
2016-01-25,0.001639198261339816,1.0,0.0,0.0,0.001639198261339816
2016-01-26,0.0032633615713867485,1.0,0.0,0.0,0.0032633615713867485
2016-01-27,0.0013791468520278623,1.0,0.0,0.0,0.0013791468520278623
2016-01-28,0.0008431959177973531,1.0,0.0,0.0,0.0008431959177973531
2016-01-29,0.005336320035281821,1.0,0.0,0.0,0.005336320035281821
2016-02-01,0.0020447087836138597,1.0,0.0,0.0,0.0020447087836138597
2016-02-02,-0.0016992376737632626,1.0,0.0,0.0,-0.0016992376737632626
2016-02-03,0.00452090160208386,1.0,0.0,0.0,0.00452090160208386
2016-02-04,0.0029617339228666046,1.0,0.0,0.0,0.0029617339228666046
2016-02-05,0.006723845973879506,1.0,0.0,0.0,0.006723845973879506
2016-02-08,0.004510197555122248,1.0,0.0,0.0,0.004510197555122248
2016-02-09,-0.001918483300196114,1.0,0.0,0.0,-0.001918483300196114
2016-02-10,0.0019850071725871178,1.0,0.0,0.0,0.0019850071725871178
2016-02-11,-0.002975067869063161,1.0,0.0,0.0,-0.002975067869063161
2016-02-12,0.0031782997294312826,1.0,0.0,0.0,0.0031782997294312826
2016-02-15,0.0,1.0,0.0,0.0,0.0
2016-02-16,0.0006445777102856868,1.0,0.0,0.0,0.0006445777102856868
2016-02-17,0.007700192468859368,1.0,0.0,0.0,0.007700192468859368
2016-02-18,0.001432337822280353,1.0,0.0,0.0,0.001432337822280353
2016-02-19,0.00030407490470665057,1.0,0.0,0.0,0.00030407490470665057
2016-02-22,0.007223365888574876,1.0,0.0,0.0,0.007223365888574876
2016-02-23,-0.0037282717433844673,1.0,0.0,0.0,-0.0037282717433844673
2016-02-24,0.0034738105662053043,1.0,0.0,0.0,0.0034738105662053043
2016-02-25,0.002044006898331857,1.0,0.0,0.0,0.002044006898331857
2016-02-26,-0.0007040507877371421,1.0,0.0,0.0,-0.0007040507877371421
2016-02-29,0.001498587558206055,1.0,0.0,0.0,0.001498587558206055
2016-03-01,0.007021972957429497,1.0,0.0,0.0,0.007021972957429497
2016-03-02,0.0019388298646761217,1.0,0.0,0.0,0.0019388298646761217
2016-03-03,0.002941552158356918,1.0,0.0,0.0,0.002941552158356918
2016-03-04,0.006601491243936777,1.0,0.0,0.0,0.006601491243936777
2016-03-07,0.0049684027829158504,1.0,0.0,0.0,0.0049684027829158504
2016-03-08,-0.006310060111632116,1.0,0.0,0.0,-0.006310060111632116
2016-03-09,0.0012079162105751461,1.0,0.0,0.0,0.0012079162105751461
2016-03-10,0.001716595662546696,1.0,0.0,0.0,0.001716595662546696
2016-03-11,0.010421409177212076,1.0,0.0,0.0,0.010421409177212076
2016-03-14,-0.0074442080782089245,1.0,0.0,0.0,-0.0074442080782089245
2016-03-15,-0.000886279374375881,1.0,0.0,0.0,-0.000886279374375881
2016-03-16,0.0204675962807861,1.0,0.0,0.0,0.0204675962807861
2016-03-17,0.009673535187932849,1.0,0.0,0.0,0.009673535187932849
2016-03-18,-0.0006380801632172455,1.0,0.0,0.0,-0.0006380801632172455
2016-03-21,-0.001811085096460277,1.0,0.0,0.0,-0.001811085096460277
2016-03-22,0.002121433361678113,1.0,0.0,0.0,0.002121433361678113
2016-03-23,-0.015167123333029166,1.0,0.0,0.0,-0.015167123333029166
2016-03-24,0.0022452503220696312,1.0,0.0,0.0,0.0022452503220696312
2016-03-25,0.0,1.0,0.0,0.0,0.0
2016-03-28,-6.564026454478446e-06,1.0,0.0,0.0,-6.564026454478446e-06
2016-03-29,0.010042486405985181,1.0,0.0,0.0,0.010042486405985181
2016-03-30,0.0006922526456493903,1.0,0.0,0.0,0.0006922526456493903
2016-03-31,0.0013124359232874658,1.0,0.0,0.0,0.0013124359232874658
2016-04-01,0.0024915071945028015,1.0,0.0,0.0,0.0024915071945028015
2016-04-04,-0.004201194159255727,1.0,0.0,0.0,-0.004201194159255727
2016-04-05,0.0015533760018623605,1.0,0.0,0.0,0.0015533760018623605
2016-04-06,0.004285805201119859,1.0,0.0,0.0,0.004285805201119859
2016-04-07,0.0007681039367957139,1.0,0.0,0.0,0.0007681039367957139
2016-04-08,0.006183857264357792,1.0,0.0,0.0,0.006183857264357792
2016-04-11,0.0028933363485295857,1.0,0.0,0.0,0.0028933363485295857
2016-04-12,0.00588210197613131,1.0,0.0,0.0,0.00588210197613131
2016-04-13,0.00186274586654972,1.0,0.0,0.0,0.00186274586654972
2016-04-14,-0.003315294156980369,1.0,0.0,0.0,-0.003315294156980369
2016-04-15,0.002030161570851917,1.0,0.0,0.0,0.002030161570851917
2016-04-18,0.0018798018874872156,1.0,0.0,0.0,0.0018798018874872156
2016-04-19,0.005650353298534099,1.0,0.0,0.0,0.005650353298534099
2016-04-20,-0.0018055589949781017,1.0,0.0,0.0,-0.0018055589949781017
2016-04-21,-0.005202010341407615,1.0,0.0,0.0,-0.005202010341407615
2016-04-22,-0.0026700801515211242,1.0,0.0,0.0,-0.0026700801515211242
2016-04-25,0.00036487333601894356,1.0,0.0,0.0,0.00036487333601894356
2016-04-26,0.0036221074650141577,1.0,0.0,0.0,0.0036221074650141577
2016-04-27,0.0071385848745696085,1.0,0.0,0.0,0.0071385848745696085
2016-04-28,0.004515035493486414,1.0,0.0,0.0,0.004515035493486414
2016-04-29,0.007237951774081079,1.0,0.0,0.0,0.007237951774081079
2016-05-02,0.00014161809338940115,1.0,0.0,0.0,0.00014161809338940115
2016-05-03,-0.0022359518022490375,1.0,0.0,0.0,-0.0022359518022490375
2016-05-04,-0.0031624660730014743,1.0,0.0,0.0,-0.0031624660730014743
2016-05-05,0.0008356976244423228,1.0,0.0,0.0,0.0008356976244423228
2016-05-06,0.004833449056610737,1.0,0.0,0.0,0.004833449056610737
2016-05-09,-0.004341518105369811,1.0,0.0,0.0,-0.004341518105369811
2016-05-10,0.009246580313170563,1.0,0.0,0.0,0.009246580313170563
2016-05-11,0.0020375141011925234,1.0,0.0,0.0,0.0020375141011925234
2016-05-12,-0.00081448254446805,1.0,0.0,0.0,-0.00081448254446805
2016-05-13,-0.0006986431609986414,1.0,0.0,0.0,-0.0006986431609986414
2016-05-16,0.0023848848582895482,1.0,0.0,0.0,0.0023848848582895482
2016-05-17,-0.006588569778571615,1.0,0.0,0.0,-0.006588569778571615
2016-05-18,-0.014895283515886489,1.0,0.0,0.0,-0.014895283515886489
2016-05-19,-0.0033655260699833583,0.75,0.25,0.00025,-0.0028289079370758096
2016-05-20,0.0011560247579742045,0.625,0.375,0.000125,0.0006796785487286067
2016-05-23,0.0010308221352127386,0.5625,0.4375,6.25e-05,0.0006130832603837794
2016-05-24,0.002458123024480885,0.53125,0.46875,3.125e-05,0.0010694066271115636
2016-05-25,0.00542141223093866,0.765625,0.234375,0.000234375,0.003967745661184117
2016-05-26,0.0012158198331430241,0.8828125,0.1171875,0.0001171875,0.000956153446446576
2016-05-27,-0.00018043495806389123,0.94140625,0.05859375,5.859375e-05,-0.0002156332477764493
2016-05-30,0.0,0.970703125,0.029296875,2.9296875e-05,-2.9296875e-05
2016-05-31,0.0018269667317405537,0.9853515625,0.0146484375,1.46484375e-05,0.001785556086256073
2016-06-01,0.007001790481284814,0.99267578125,0.00732421875,7.32421875e-06,0.006943183617408216
2016-06-02,0.004304518310441872,0.996337890625,0.003662109375,3.662109375e-06,0.004284291315846511
2016-06-03,0.013564073025329916,0.9981689453125,0.0018310546875,1.8310546875e-06,0.013537806133006024
2016-06-06,0.006265660097216237,0.99908447265625,0.00091552734375,9.1552734375e-07,0.006259208221016452
2016-06-07,0.004956297296651456,0.999542236328125,0.000457763671875,4.57763671875e-07,0.004953570720130162
2016-06-08,0.007443180171946061,0.9997711181640625,0.0002288818359375,2.288818359375e-07,0.007441247681367155
2016-06-09,0.002305984281529677,0.9998855590820312,0.00011444091796875,1.1444091796875e-07,0.0023055559086629786
2016-06-10,-0.003716697918585758,0.9999427795410156,5.7220458984375e-05,5.7220458984375e-08,-0.0037165424678839345
2016-06-13,0.0003825839819408354,0.9999713897705078,2.86102294921875e-05,2.86102294921875e-08,0.0003825444258958199
2016-06-14,0.001208592762333212,0.9999856948852539,1.430511474609375e-05,1.430511474609375e-08,0.0012085611681603194
2016-06-15,0.001618900578495392,0.999992847442627,7.152557373046875e-06,7.152557373046875e-09,0.00161888184665875
2016-06-16,0.003274387003455014,0.9999964237213135,3.5762786865234375e-06,3.5762786865234374e-09,0.003274372499715755
2016-06-17,0.002084863044242436,0.9999982118606567,1.7881393432617188e-06,1.7881393432617187e-09,0.002084857136833141
2016-06-20,0.0008140914915213523,0.9999991059303284,8.940696716308594e-07,8.940696716308593e-10,0.000814090065262138
2016-06-21,-0.010151333324622957,0.9999995529651642,4.470348358154297e-07,4.4703483581542967e-10,-0.010151329233658168
2016-06-22,0.0023671092268243736,0.9999997764825821,2.2351741790771484e-07,2.2351741790771484e-10,0.002367108474216813
2016-06-23,0.002202492574548801,0.999999888241291,1.1175870895385742e-07,1.1175870895385742e-10,0.002202492216642365
2016-06-24,0.005989945424839741,0.9999999441206455,5.587935447692871e-08,5.587935447692871e-11,0.005989945022019718
2016-06-27,0.004943299209415016,0.9999999720603228,2.7939677238464355e-08,2.7939677238464354e-11,0.004943299043361154
2016-06-28,0.010923198562576016,0.9999999860301614,1.3969838619232178e-08,1.3969838619232177e-11,0.010923198396010855
2016-06-29,0.008686154487286138,0.9999999930150807,6.984919309616089e-09,6.984919309616089e-12,0.00868615441962913
2016-06-30,0.012306832954461649,0.9999999965075403,3.4924596548080444e-09,3.4924596548080443e-12,0.012306832907988072
2016-07-01,0.009994302044791091,0.9999999982537702,1.7462298274040222e-09,1.7462298274040222e-12,0.009994302026356289
2016-07-04,-1.4383166579458438e-05,0.9999999991268851,8.731149137020111e-10,8.731149137020111e-13,-1.4383167440015194e-05
2016-07-05,0.0004952274935634811,0.9999999995634425,4.3655745685100555e-10,4.3655745685100554e-13,0.0004952274929107284
2016-07-06,0.003917508360734812,0.9999999997817213,2.1827872842550278e-10,2.1827872842550277e-13,0.003917508359613743
2016-07-07,-0.00016549225616085158,0.9999999998908606,1.0913936421275139e-10,1.0913936421275138e-13,-0.0001654922562280833
2016-07-08,0.010393376290230898,0.9999999999454303,5.4569682106375694e-11,5.456968210637569e-14,0.010393376289597245
2016-07-11,0.0008764622466844397,0.9999999999727152,2.7284841053187847e-11,2.7284841053187846e-14,0.0008764622466392023
2016-07-12,-0.008139783757158878,0.9999999999863576,1.3642420526593924e-11,1.3642420526593923e-14,-0.008139783757067438
2016-07-13,0.0010399707202590246,0.9999999999931788,6.821210263296962e-12,6.8212102632969615e-15,0.0010399707202466022
2016-07-14,-0.00032590560256025476,0.9999999999965894,3.410605131648481e-12,3.4106051316484808e-15,-0.0003259056025618087
2016-07-15,-0.0032822980799689285,0.9999999999982947,1.7053025658242404e-12,1.7053025658242404e-15,-0.0032822980799654088
2016-07-18,0.0027043948723556145,0.9999999999991473,8.526512829121202e-13,8.526512829121202e-16,0.002704394872352456
2016-07-19,-0.0030812421254267485,0.9999999999995737,4.263256414560601e-13,4.263256414560601e-16,-0.003081242125425768
2016-07-20,-0.002493946091377326,0.9999999999997868,2.1316282072803006e-13,2.1316282072803005e-16,-0.002493946091377008
2016-07-21,0.000774799545309758,0.9999999999998934,1.0658141036401503e-13,1.0658141036401502e-16,0.0007747995453095688
2016-07-22,0.005341655159223003,0.9999999999999467,5.3290705182007514e-14,5.329070518200751e-17,0.005341655159222665
