Date,ret,raw_ret,mult
2015-07-28,0.005915437035626409,0.005915437035626409,1.0
2015-07-29,0.009403143579402756,0.009403143579402756,1.0
2015-07-30,0.005894476666676557,0.005894476666676557,1.0
2015-07-31,0.0013261684184178691,0.0013261684184178691,1.0
2015-08-03,-0.00797072903113005,-0.00797072903113005,1.0
2015-08-04,0.0008689959469277352,0.0008689959469277352,1.0
2015-08-05,0.0027799306277878706,0.0027799306277878706,1.0
2015-08-06,-0.007628707818402855,-0.007628707818402855,1.0
2015-08-07,0.002852285415144856,0.002852285415144856,1.0
2015-08-10,0.011735764506464432,0.011735764506464432,1.0
2015-08-11,-0.006494672535297361,-0.006494672535297361,1.0
2015-08-12,-0.0037513459600683864,-0.0037513459600683864,1.0
2015-08-13,-0.0015999317831485822,-0.0015999317831485822,1.0
2015-08-14,-0.002384983591913318,-0.002384983591913318,1.0
2015-08-17,0.002728682340107389,0.002728682340107389,1.0
2015-08-18,0.004000403597297393,0.004000403597297393,1.0
2015-08-19,0.000635275444729051,0.000635275444729051,1.0
2015-08-20,-0.0007070483602144103,-0.0007070483602144103,1.0
2015-08-21,-0.04765720058264549,-0.04765720058264549,1.0
2015-08-24,0.00132474725013787,0.00132474725013787,1.0
2015-08-25,-0.002300998352098617,-0.002300998352098617,1.0
2015-08-26,-0.01642407988988454,-0.01642407988988454,1.0
2015-08-27,0.0070754095912598,0.0070754095912598,1.0
2015-08-28,0.01538712912481242,0.01538712912481242,1.0
2015-08-31,-0.0024201076452405835,-0.0024201076452405835,1.0
2015-09-01,-0.000276534705650212,-0.000276534705650212,1.0
2015-09-02,0.003029209939054897,0.003029209939054897,1.0
2015-09-03,-0.0016196543209551439,-0.0016196543209551439,1.0
2015-09-04,-0.005712609580555151,-0.005712609580555151,1.0
2015-09-07,0.0,0.0,1.0
2015-09-08,0.0010564156617785465,0.0010564156617785465,1.0
2015-09-09,-0.0023313786950843692,-0.0023313786950843692,1.0
2015-09-10,0.005105181741884225,0.005105181741884225,1.0
2015-09-11,0.00916751708262285,0.00916751708262285,1.0
2015-09-14,-0.0037135001560288055,-0.0037135001560288055,1.0
2015-09-15,-0.0011669763057375897,-0.0011669763057375897,1.0
2015-09-16,0.013455604372479819,0.013455604372479819,1.0
2015-09-17,0.0023334203047234406,0.0023334203047234406,1.0
2015-09-18,0.002276758371055673,0.002276758371055673,1.0
2015-09-21,-0.005483776555968391,-0.005483776555968391,1.0
2015-09-22,-0.011838307063494103,-0.011838307063494103,1.0
2015-09-23,-0.004996913555701042,-0.004996913555701042,1.0
2015-09-24,0.00947556153125349,0.00947556153125349,1.0
2015-09-25,-0.0010251692769088947,-0.0010251692769088947,1.0
2015-09-28,-0.011282824657907349,-0.011282824657907349,1.0
2015-09-29,0.005544685611390998,0.005544685611390998,1.0
2015-09-30,0.018484105683395997,0.018484105683395997,1.0
2015-10-01,-0.0024145175456996566,-0.0024145175456996566,1.0
2015-10-02,0.020073870091771213,0.020073870091771213,1.0
2015-10-05,0.00912132066065632,0.00912132066065632,1.0
2015-10-06,0.0040498919158202884,0.0040498919158202884,1.0
2015-10-07,0.010024217606608713,0.010024217606608713,1.0
2015-10-08,-0.0018977139345390313,-0.0018977139345390313,1.0
2015-10-09,0.009891585269346375,0.009891585269346375,1.0
2015-10-12,5.425518383496525e-06,5.425518383496525e-06,1.0
2015-10-13,0.0025690485863009843,0.0025690485863009843,1.0
2015-10-14,-0.0026374153100648208,-0.0026374153100648208,1.0
2015-10-15,0.008201176026584288,0.008201176026584288,1.0
2015-10-16,0.0015899613081397446,0.0015899613081397446,1.0
2015-10-19,0.0018179133709747962,0.0018179133709747962,1.0
2015-10-20,-0.000570304608297794,-0.000570304608297794,1.0
2015-10-21,-0.004780422397529793,-0.004780422397529793,1.0
2015-10-22,0.015225078803969446,0.015225078803969446,1.0
2015-10-23,0.006145891903286505,0.006145891903286505,1.0
2015-10-26,-0.001111472818386085,-0.001111472818386085,1.0
2015-10-27,-7.766084111426629e-05,-7.766084111426629e-05,1.0
2015-10-28,0.007914540026883748,0.007914540026883748,1.0
2015-10-29,0.0014176366313484933,0.0014176366313484933,1.0
2015-10-30,-0.010089484033025965,-0.010089484033025965,1.0
2015-11-02,0.00020885774299237252,0.00020885774299237252,1.0
2015-11-03,0.0033715396539835286,0.0033715396539835286,1.0
2015-11-04,-0.0023063989055138643,-0.0023063989055138643,1.0
2015-11-05,-0.002925867367704555,-0.002925867367704555,1.0
2015-11-06,-0.007731373492963688,-0.007731373492963688,1.0
2015-11-09,-0.016033019630633402,-0.016033019630633402,1.0
2015-11-10,-0.000401434264032533,-0.000401434264032533,1.0
2015-11-11,-0.009567889177096608,-0.009567889177096608,1.0
2015-11-12,-0.01773297479272157,-0.01773297479272157,1.0
2015-11-13,0.0006366639414288443,0.0006366639414288443,1.0
2015-11-16,0.008931372583486757,0.008931372583486757,1.0
2015-11-17,0.01367861594114352,0.01367861594114352,1.0
2015-11-18,0.013090996182334915,0.013090996182334915,1.0
2015-11-19,0.010114090231271385,0.010114090231271385,1.0
2015-11-20,0.002770116788109439,0.002770116788109439,1.0
2015-11-23,-0.0040245361908760905,-0.0040245361908760905,1.0
2015-11-24,0.0003497702666065907,0.0003497702666065907,1.0
2015-11-25,0.003019394676673307,0.003019394676673307,1.0
2015-11-26,-4.914681193043903e-05,-4.914681193043903e-05,1.0
2015-11-27,0.003007786284850186,0.003007786284850186,1.0
2015-11-30,-0.0003878597628463498,-0.0003878597628463498,1.0
2015-12-01,0.009170938800803812,0.009170938800803812,1.0
2015-12-02,-0.009313404245012338,-0.009313404245012338,1.0
2015-12-03,-0.02358306514401689,-0.02358306514401689,1.0
2015-12-04,0.014761476247241868,0.014761476247241868,1.0
2015-12-07,0.005752788349291898,0.005752788349291898,1.0
2015-12-08,-0.002617116821194184,-0.002617116821194184,1.0
2015-12-09,0.0014475936283409906,0.0014475936283409906,1.0
2015-12-10,-0.0075290081973767185,-0.0075290081973767185,1.0
2015-12-11,-0.009441562993552264,-0.009441562993552264,1.0
2015-12-14,-0.016060786554949694,-0.016060786554949694,1.0
2015-12-15,0.003684288914031069,0.003684288914031069,1.0
2015-12-16,0.00023312982095161888,0.00023312982095161888,1.0
2015-12-17,-0.0060889644254119865,-0.0060889644254119865,1.0
2015-12-18,0.0020451983224805586,0.0020451983224805586,1.0
2015-12-21,-0.0035062297188601177,-0.0035062297188601177,1.0
2015-12-22,-0.0015034979051901463,-0.0015034979051901463,1.0
2015-12-23,-0.0007982873439781015,-0.0007982873439781015,1.0
2015-12-24,0.001626442836534875,0.001626442836534875,1.0
2015-12-25,0.0,0.0,1.0
2015-12-28,-0.0030813379323948666,-0.0030813379323948666,1.0
2015-12-29,-0.0033914643745378776,-0.0033914643745378776,1.0
2015-12-30,0.0028759424040282464,0.0028759424040282464,1.0
2015-12-31,-0.01661623922554725,-0.01661623922554725,1.0
2016-01-01,0.0,0.0,1.0
2016-01-04,-0.004249212339710793,-0.004249212339710793,1.0
2016-01-05,0.0019614914677293337,0.0019614914677293337,1.0
2016-01-06,-0.0015009975788978387,-0.0015009975788978387,1.0
2016-01-07,0.001245997717355699,0.001245997717355699,1.0
2016-01-08,0.0023442928720274906,0.0023442928720274906,1.0
2016-01-11,-0.0004903734061495219,-0.0004903734061495219,1.0
2016-01-12,0.0020037256673219642,0.0020037256673219642,1.0
2016-01-13,0.003252384523987063,0.003252384523987063,1.0
2016-01-14,-0.0062836216341997314,-0.0062836216341997314,1.0
2016-01-15,0.0027585444049867632,0.0027585444049867632,1.0
2016-01-18,0.0,0.0,1.0
2016-01-19,-0.008549288733961184,-0.008549288733961184,1.0
2016-01-20,0.012579539100305974,0.012579539100305974,1.0
2016-01-21,-0.0037209102861665805,-0.0037209102861665805,1.0
2016-01-22,0.0012026787973188834,0.0012026787973188834,1.0
2016-01-25,0.006219312584613042,0.006219312584613042,1.0
2016-01-26,0.007403885699659709,0.007403885699659709,1.0
2016-01-27,0.003141893752481049,0.003141893752481049,1.0
2016-01-28,0.00013701607730477977,0.00013701607730477977,1.0
2016-01-29,0.005134543313666479,0.005134543313666479,1.0
2016-02-01,0.00812689836884104,0.00812689836884104,1.0
2016-02-02,-0.00011075475181764491,-0.00011075475181764491,1.0
2016-02-03,0.01168262019139748,0.01168262019139748,1.0
2016-02-04,0.01064958516403836,0.01064958516403836,1.0
2016-02-05,0.025022962084638573,0.025022962084638573,1.0
2016-02-08,0.015634633443741695,0.015634633443741695,1.0
2016-02-09,-0.0032705604317108754,-0.0032705604317108754,1.0
2016-02-10,0.0066295715709736745,0.0066295715709736745,1.0
2016-02-11,-0.0006885612642763536,-0.0006885612642763536,1.0
2016-02-12,0.005409926442308053,0.005409926442308053,1.0
2016-02-15,0.0,0.0,1.0
2016-02-16,0.0019502852273305688,0.0019502852273305688,1.0
2016-02-17,0.014842162888975682,0.014842162888975682,1.0
2016-02-18,0.00023075337949133128,0.00023075337949133128,1.0
2016-02-19,0.000258162130144324,0.000258162130144324,1.0
2016-02-22,0.02154493906603961,0.02154493906603961,1.0
2016-02-23,-0.01052060648151387,-0.01052060648151387,1.0
2016-02-24,0.007934140143788624,0.007934140143788624,1.0
2016-02-25,-0.0005250135143539747,-0.0005250135143539747,1.0
2016-02-26,-0.0007869491122011203,-0.0007869491122011203,1.0
2016-02-29,0.003214366072954893,0.003214366072954893,1.0
2016-03-01,0.011851231000036485,0.011851231000036485,1.0
2016-03-02,0.0007533424915888981,0.0007533424915888981,1.0
2016-03-03,0.00016757370429215234,0.00016757370429215234,1.0
2016-03-04,0.01370241230665918,0.01370241230665918,1.0
2016-03-07,0.009111314244689066,0.009111314244689066,1.0
2016-03-08,-0.010853741675932014,-0.010853741675932014,1.0
2016-03-09,-0.0021917717027476425,-0.0021917717027476425,1.0
2016-03-10,0.0005543978587568957,0.0005543978587568957,1.0
2016-03-11,0.009340456120719216,0.009340456120719216,1.0
2016-03-14,-0.016630313199898054,-0.016630313199898054,1.0
2016-03-15,0.002054563448730629,0.002054563448730629,1.0
2016-03-16,0.039371443210133555,0.039371443210133555,1.0
2016-03-17,0.016613199581495038,0.016613199581495038,1.0
2016-03-18,-0.0033686652957593153,-0.0033686652957593153,1.0
2016-03-21,-0.004563402662382294,-0.004563402662382294,1.0
2016-03-22,0.00457021421259768,0.00457021421259768,1.0
2016-03-23,-0.03423563690169767,-0.03423563690169767,1.0
2016-03-24,0.014142117124616401,0.014142117124616401,1.0
2016-03-25,0.0,0.0,1.0
2016-03-28,-0.00032411338652465636,-0.00032411338652465636,1.0
2016-03-29,0.024223311920796232,0.024223311920796232,1.0
2016-03-30,0.003935369140920908,0.003935369140920908,1.0
2016-03-31,-0.0013213910633824595,-0.0013213910633824595,1.0
2016-04-01,0.0020300613260983264,0.0020300613260983264,1.0
2016-04-04,-0.009423528983549992,-0.009423528983549992,1.0
2016-04-05,0.006579488469707077,0.006579488469707077,1.0
2016-04-06,0.005649315386060885,0.005649315386060885,1.0
2016-04-07,0.002872946452837633,0.002872946452837633,1.0
2016-04-08,0.016481960168169014,0.016481960168169014,1.0
2016-04-11,0.012107693847260936,0.012107693847260936,1.0
2016-04-12,0.015508986019196194,0.015508986019196194,1.0
2016-04-13,-0.003105514204226138,-0.003105514204226138,1.0
2016-04-14,-0.009314729521136449,-0.009314729521136449,1.0
2016-04-15,2.7444731812062087e-05,2.7444731812062087e-05,1.0
2016-04-18,0.0046251963032115885,0.0046251963032115885,1.0
2016-04-19,0.004492790435142365,0.004492790435142365,1.0
2016-04-20,-0.007801228670636645,-0.007801228670636645,1.0
2016-04-21,-0.014230884189867003,-0.014230884189867003,1.0
2016-04-22,-0.008265739786261758,-0.008265739786261758,1.0
2016-04-25,-0.0064741560678526835,-0.0064741560678526835,1.0
2016-04-26,0.004330989839878318,0.004330989839878318,1.0
2016-04-27,0.017614255020451934,0.017614255020451934,1.0
2016-04-28,0.013275456465580593,0.013275456465580593,1.0
2016-04-29,0.020729369703034038,0.020729369703034038,1.0
2016-05-02,0.0019904203402158465,0.0019904203402158465,1.0
2016-05-03,-0.007093469289916504,-0.007093469289916504,1.0
2016-05-04,-0.0039368150798521255,-0.0039368150798521255,1.0
2016-05-05,0.0014324685543391157,0.0014324685543391157,1.0
2016-05-06,0.014663500699272128,0.014663500699272128,1.0
2016-05-09,-0.016742123206811975,-0.016742123206811975,1.0
2016-05-10,0.013608268237970511,0.013608268237970511,1.0
2016-05-11,0.007738678324007107,0.007738678324007107,1.0
2016-05-12,-0.0061231923305269265,-0.0061231923305269265,1.0
2016-05-13,-0.0017068779132721772,-0.0017068779132721772,1.0
2016-05-16,0.010433661893547391,0.010433661893547391,1.0
2016-05-17,-0.01901275174782625,-0.01901275174782625,1.0
2016-05-18,-0.021475543899353577,-0.021475543899353577,1.0
2016-05-19,-0.0010520968853309103,-0.0010520968853309103,1.0
2016-05-20,0.001856237032372403,0.001856237032372403,1.0
2016-05-23,0.0035942129969022394,0.0035942129969022394,1.0
2016-05-24,0.003944809912070673,0.003944809912070673,1.0
2016-05-25,0.008533077159162353,0.008533077159162353,1.0
2016-05-26,0.005964276383373393,0.005964276383373393,1.0
2016-05-27,-0.002456073986138116,-0.002456073986138116,1.0
2016-05-30,0.0,0.0,1.0
2016-05-31,0.007600946342641523,0.007600946342641523,1.0
2016-06-01,0.018256990296261152,0.018256990296261152,1.0
2016-06-02,0.009839338017068242,0.009839338017068242,1.0
2016-06-03,0.018896523112791733,0.018896523112791733,1.0
2016-06-06,0.004060888127879833,0.008121776255759666,0.5
2016-06-07,0.006571439134278356,0.006571439134278356,1.0
2016-06-08,0.006551632222559632,0.006551632222559632,1.0
2016-06-09,0.0023208237058433504,0.0023208237058433504,1.0
2016-06-10,-0.008233144799342689,-0.008233144799342689,1.0
2016-06-13,-0.005529287177666579,-0.005529287177666579,1.0
2016-06-14,0.004645922911676874,0.004645922911676874,1.0
2016-06-15,0.0052519430169171355,0.0052519430169171355,1.0
2016-06-16,-0.00019378075740568703,-0.00019378075740568703,1.0
2016-06-17,-0.0008139986300150888,-0.0008139986300150888,1.0
2016-06-20,-0.00303617915885543,-0.00303617915885543,1.0
2016-06-21,-0.009552649418499537,-0.009552649418499537,1.0
2016-06-22,0.007363953517532638,0.007363953517532638,1.0
2016-06-23,0.00801709019281607,0.00801709019281607,1.0
2016-06-24,0.009429657776135825,0.009429657776135825,1.0
2016-06-27,0.012906866316688278,0.012906866316688278,1.0
2016-06-28,0.006299257333303194,0.006299257333303194,1.0
2016-06-29,0.019611628480164935,0.019611628480164935,1.0
2016-06-30,0.02202049296124258,0.02202049296124258,1.0
2016-07-01,0.023409958416564194,0.023409958416564194,1.0
2016-07-04,-5.25312805157222e-05,-5.25312805157222e-05,1.0
2016-07-05,0.00423438925183659,0.00423438925183659,1.0
2016-07-06,0.007854892212088148,0.007854892212088148,1.0
2016-07-07,-0.006786639177757143,-0.006786639177757143,1.0
2016-07-08,0.012676390820420927,0.012676390820420927,1.0
2016-07-11,0.005932848594950076,0.005932848594950076,1.0
2016-07-12,-0.01891497081814684,-0.01891497081814684,1.0
2016-07-13,-0.006118569316583874,-0.006118569316583874,1.0
2016-07-14,0.00027379924244726075,0.00027379924244726075,1.0
2016-07-15,-0.0036860117468316034,-0.0036860117468316034,1.0
2016-07-18,0.005347532218290682,0.005347532218290682,1.0
2016-07-19,-0.007559832928691936,-0.007559832928691936,1.0
2016-07-20,0.0013438163121762586,0.0013438163121762586,1.0
2016-07-21,-0.001698315146913814,-0.001698315146913814,1.0
2016-07-22,0.017606773742525984,0.017606773742525984,1.0
2016-07-25,0.0018503945742001807,0.0018503945742001807,1.0
2016-07-26,0.02181919158998785,0.02181919158998785,1.0
2016-07-27,-0.003716254365430874,-0.003716254365430874,1.0
2016-07-28,0.01645945485231915,0.01645945485231915,1.0
2016-07-29,-0.012717419338151865,-0.012717419338151865,1.0
2016-08-01,0.0021967420347082573,0.0021967420347082573,1.0
2016-08-02,-0.011660891689607473,-0.011660891689607473,1.0
2016-08-03,0.0028380129650404334,0.0028380129650404334,1.0
2016-08-04,0.0029607630530633206,0.0029607630530633206,1.0
2016-08-05,0.0054256602490059605,0.0054256602490059605,1.0
2016-08-08,0.0031182718687170264,0.0031182718687170264,1.0
2016-08-09,0.01268025327018575,0.01268025327018575,1.0
2016-08-10,0.005086475371409314,0.005086475371409314,1.0
2016-08-11,-0.0043729362442421005,-0.0043729362442421005,1.0
2016-08-12,0.0012641897007179524,0.0012641897007179524,1.0
2016-08-15,-0.0038495937061429966,-0.0038495937061429966,1.0
2016-08-16,-0.0034759020079364383,-0.0034759020079364383,1.0
2016-08-17,0.0014270060068115088,0.0014270060068115088,1.0
2016-08-18,0.004435517749433013,0.004435517749433013,1.0
2016-08-19,-0.00046624473318537167,-0.00046624473318537167,1.0
2016-08-22,0.003888540158449012,0.003888540158449012,1.0
2016-08-23,-0.00250617492071107,-0.00250617492071107,1.0
2016-08-24,-0.007945299583670306,-0.007945299583670306,1.0
2016-08-25,-0.006240407643161856,-0.006240407643161856,1.0
2016-08-26,-0.0010317084536359212,-0.0010317084536359212,1.0
2016-08-29,0.0013656997724500928,0.0013656997724500928,1.0
2016-08-30,-0.006701475658229504,-0.006701475658229504,1.0
2016-08-31,-0.003901168772041276,-0.003901168772041276,1.0
2016-09-01,0.0037586965521418493,0.0037586965521418493,1.0
2016-09-02,0.011958465213176976,0.011958465213176976,1.0
2016-09-05,0.0,0.0,1.0
2016-09-06,0.00719775211659247,0.00719775211659247,1.0
2016-09-07,-0.005813219846166576,-0.005813219846166576,1.0
2016-09-08,-0.020106966177917768,-0.020106966177917768,1.0
2016-09-09,-0.04104142894946183,-0.04104142894946183,1.0
2016-09-12,0.004806584925586784,0.004806584925586784,1.0
2016-09-13,-0.013807402894361007,-0.013807402894361007,1.0
2016-09-14,-0.0007314388502794564,-0.0007314388502794564,1.0
2016-09-15,0.019378518970539518,0.019378518970539518,1.0
2016-09-16,0.005022968651985651,0.005022968651985651,1.0
2016-09-19,0.005550427751188528,0.005550427751188528,1.0
2016-09-20,0.00628920767483762,0.00628920767483762,1.0
2016-09-21,0.02211979553953382,0.02211979553953382,1.0
2016-09-22,0.01307024194533854,0.01307024194533854,1.0
2016-09-23,-0.007130393553457273,-0.007130393553457273,1.0
2016-09-26,0.003051637924997168,0.003051637924997168,1.0
2016-09-27,0.005486979564763682,0.005486979564763682,1.0
2016-09-28,0.007193336486801113,0.007193336486801113,1.0
2016-09-29,0.0035902941303069926,0.0035902941303069926,1.0
2016-09-30,-0.0033055927221057827,-0.0033055927221057827,1.0
2016-10-03,-0.020218511659111628,-0.020218511659111628,1.0
2016-10-04,-0.017254611659902084,-0.017254611659902084,1.0
2016-10-05,-0.008935622930108184,-0.008935622930108184,1.0
2016-10-06,0.0003882098394945203,0.0003882098394945203,1.0
2016-10-07,-0.014569928197395839,-0.014569928197395839,1.0
2016-10-10,-0.01087488677761206,-0.01087488677761206,1.0
2016-10-11,-0.022052151889538345,-0.022052151889538345,1.0
2016-10-12,0.004209367463921912,0.004209367463921912,1.0
2016-10-13,-0.0018455668223767918,-0.0018455668223767918,1.0
2016-10-14,0.006739044224159305,0.006739044224159305,1.0
2016-10-17,-0.0012426798997021704,-0.0012426798997021704,1.0
2016-10-18,0.0016571221688731843,0.0016571221688731843,1.0
